Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
4	1	15	16	2	1	1.15231960049938	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3, 19	0	16	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	16	19	2	1	2.15231960049938	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	9	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	17	20	2	1	2.15231960049938	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	4864	61534.0102305944	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 25	0	20	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	18	22	1	2	1.44376464852407	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	11	22	8602	567	1182	3207	89306	35590	6986	35539	0.995306827412634	0.288209309938736	0.355895345030632	0.355895345030632
4	1	19	23	1	2	1.44376464852407	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	12	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	20	24	1	2	2.44376464852407	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	27	13	24	3733	567	1182	3207	84437	35590	6986	35539	0.995888535234283	0.210901129628101	0.394549435185949	0.394549435185949
4	2	21	25	2	2	2.6844595516792	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 29	0	25	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	22	26	2	2	2.6844595516792	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	14	26	8532	567	1182	3190	89236	35590	6986	33240	0.995362645785549	0.289814850671451	0.355092574664274	0.355092574664274
4	2	23	27	2	2	2.6844595516792	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	15	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	24	28	2	2	1.6844595516792	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	16	28	8532	567	1182	3199	89236	35590	6986	35531	0.995316143528538	0.287122512705384	0.356438743647308	0.356438743647308
4	2	25	29	2	2	2.6844595516792	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	4864	61534.0102305944	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	17	29	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	26	30	2	2	1.6844595516792	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	18	30	5476	567	1182	3207	86180	35590	6986	35539	0.99568025696182	0.240973874477374	0.379513062761313	0.379513062761313
4	1	27	31	1	3	1.70780959234429	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 31	0	31	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	28	32	1	3	1.70780959234429	0.725834492816928	0.584119036	0.147790812205424	0.0446483446996256	0.12	2.47121102362373e-05	4864	40465.9897694056	16	0.455351655300374	0.147790812205424	0.415880964	0.446034197005987	0.304659897694056	0	0.5	1 0 1 0	0 0 0 0	1, 33	0	32	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	29	33	1	3	1.70780959234429	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	19	33	7269	567	1182	3207	87973	35590	6986	35539	0.995466049433815	0.269020698639602	0.365489650680199	0.365489650680199
4	1	30	34	2	3	2.17833275359715	0.724920085320608	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	4864	61534.0102305944	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 35	0	34	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	31	35	2	3	2.17833275359715	0.724920085320608	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	4864	61534.0102305944	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	20	35	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	32	36	2	3	2.17833275359715	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	21	36	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	33	37	2	3	2.17833275359715	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 37	0	37	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	34	38	2	3	2.17833275359715	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	22	38	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	35	39	2	3	2.17833275359715	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	23	39	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	36	40	2	3	2.17833275359715	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	24	40	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	37	41	2	3	2.17833275359715	0.724920085320608	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	4864	61534.0102305944	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 39	0	41	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	38	42	2	3	2.17833275359715	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	25	42	11584	567	1182	3207	92288	35590	6986	35539	0.994950730518892	0.32674444791251	0.336627776043745	0.336627776043745
4	1	39	43	2	3	2.17833275359715	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 41	0	43	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	-	avg	-	-	-	2.36937448869273	0.27605850887146	0.760690344535588	0.00483729862619273	0.000536039282251559	0.12	5.32655630044541e-05	6476	27244.8824113809	29	0.203960020878932	0.00404468778008093	0.239309655464412	0.214200935164358	0.172448824113809	0.001076095311299	0.252267486548809	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	2311	1	1	0	0	1.85123194644914	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	4095	2	2	0	0	2.64719460041175	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	4	3	3	1	0	2.39733333333333	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	5	1	3	2760	567	1182	3207	83464	35590	6986	35539	0.996004821973334	0.192746766320775	0.403626616839612	0.403626616839612
5	1	4	4	1	0	0.564	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	2	4	8532	567	1182	3217	89236	35590	6986	36514	0.995294784272998	0.28619771347152	0.35690114326424	0.35690114326424
5	3	5	5	1	0	2.064	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	6	6	1	0	0.564	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	9	3	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	4	7	7	2	0	4.608	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	4	7	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
5	7	8	8	2	0	3.358	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	6476	61534.0102305944	29	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	5	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	9	9	2	0	2.608	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 11	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	10	10	1	1	2.06014395886889	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 13	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	7	11	11	1	1	3.81014395886889	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	6476	34765.089969356	29	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6	11	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
5	1	12	12	1	1	1.06014395886889	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 15	0	12	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	5	13	13	1	1	3.31014395886889	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	6476	34765.089969356	29	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	0	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	6	14	14	2	1	3.65231960049938	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	7	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	15	16	2	1	2.15231960049938	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3, 19	0	16	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	16	19	2	1	2.15231960049938	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	9	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	4	17	20	2	1	3.15231960049938	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	6476	61534.0102305944	29	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 25	0	20	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	18	22	1	2	1.44376464852407	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	11	22	8602	567	1182	3207	89306	35590	6986	35539	0.995306827412634	0.288209309938736	0.355895345030632	0.355895345030632
5	1	19	23	1	2	1.44376464852407	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	12	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	20	24	1	2	2.44376464852407	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	27	13	24	3733	567	1182	3207	84437	35590	6986	35539	0.995888535234283	0.210901129628101	0.394549435185949	0.394549435185949
5	4	21	25	2	2	3.6844595516792	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 29	0	25	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	3	22	26	2	2	3.1844595516792	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	14	26	8532	567	1182	3190	89236	35590	6986	33240	0.995362645785549	0.289814850671451	0.355092574664274	0.355092574664274
5	4	23	27	2	2	3.6844595516792	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	15	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	24	28	2	2	1.6844595516792	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	16	28	8532	567	1182	3199	89236	35590	6986	35531	0.995316143528538	0.287122512705384	0.356438743647308	0.356438743647308
5	2	25	29	2	2	3.6844595516792	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	6476	61534.0102305944	29	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	17	29	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	26	30	2	2	1.6844595516792	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	18	30	5476	567	1182	3207	86180	35590	6986	35539	0.99568025696182	0.240973874477374	0.379513062761313	0.379513062761313
5	2	27	31	1	3	2.70780959234429	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 31	0	31	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	28	33	1	3	2.70780959234429	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	19	33	7269	567	1182	3207	87973	35590	6986	35539	0.995466049433815	0.269020698639602	0.365489650680199	0.365489650680199
5	2	29	34	2	3	3.17833275359715	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	6476	61534.0102305944	29	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 35	0	34	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	30	36	2	3	3.17833275359715	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	21	36	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	31	37	2	3	2.17833275359715	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 37	0	37	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	32	38	2	3	3.17833275359715	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	22	38	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	33	39	2	3	2.17833275359715	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	23	39	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	34	40	2	3	3.17833275359715	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	24	40	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2	35	41	2	3	3.17833275359715	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	6476	61534.0102305944	29	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 39	0	41	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	36	42	2	3	2.17833275359715	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	25	42	11584	567	1182	3207	92288	35590	6986	35539	0.994950730518892	0.32674444791251	0.336627776043745	0.336627776043745
5	2	37	43	2	3	3.17833275359715	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 41	0	43	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	38	44	1	4	1.85123194644914	0	1	0	0	0.12	1e-04	6476	10000	29	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	26	44	8655	567	1182	3207	89359	35590	6986	35539	0.99530049728107	0.288945310343949	0.355527344828025	0.355527344828025
5	1	39	45	2	4	2.64719460041175	0.425933540174837	0.625880964	0	0	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	27	45	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	40	46	2	4	2.64719460041175	0.656276081028895	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	6476	36768.9202612384	29	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	28	46	5663	567	1182	3207	86367	35590	6986	35539	0.995657914146583	0.244028550811896	0.377985724594052	0.377985724594052
5	1	41	47	2	4	2.64719460041175	0.698723190400886	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	6476	61534.0102305944	29	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 43	0	47	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
