Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
5	1	22	29	2	4	2.74054950412006	0.725274571655624	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 23	0	29	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	23	30	2	4	2.74054950412006	0.725274571655624	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	21	30	6545	567	1182	3207	87249	35590	6986	35539	0.995552539284965	0.258021528341761	0.370989235829119	0.370989235829119
6	-	avg	-	-	-	2.94581204217611	0.359573763384397	0.758790652655738	0.00266076140024789	0.000287180319087028	0.12	5.2868780230093e-05	4807	27325.7898778314	12	0.202912614646915	0.00221803682119309	0.241209347344262	0.213369675631338	0.173257898778314	0.000622535795808259	0.251452583523553	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	1677	1	1	0	0	2.40329655205077	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	3083	2	2	0	0	3.23426931088335	0.471325136885917	0.625880964	0	0	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	5	3	3	1	0	2.62858220211161	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	1	3	11784	567	1182	3207	92488	35590	6986	35539	0.994926851986879	0.329134929591865	0.335432535204068	0.335432535204068
6	3	4	5	2	0	3.76395173453997	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	5	7	2	0	1.5972850678733	0.471325136885917	0.625880964	0	0	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 9	0	7	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	7	6	8	1	1	3.68615795968737	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	3	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	7	9	2	1	2.14850458006843	0.471325136885917	0.625880964	0	0	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	4	9	3363	567	1182	3207	84067	35590	6986	35539	0.995932753668787	0.204120190207923	0.397939904896038	0.397939904896038
6	8	8	10	1	2	4.50486804908712	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	4807	34765.089969356	12	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	2	9	11	1	2	3.50486804908712	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	5	11	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	10	12	1	2	1.50486804908712	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	6	12	8445	567	1182	3207	89149	35590	6986	35539	0.995325579170708	0.28601735611626	0.35699132194187	0.35699132194187
6	2	11	13	1	2	2.50486804908712	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	13	7	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	12	14	1	2	1.50486804908712	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	8	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	4	13	17	2	2	3.55225211458519	0.471325136885917	0.625880964	0	0	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	11	17	8585	567	1182	3207	89289	35590	6986	35539	0.99530885784072	0.287972812610321	0.356013593694839	0.356013593694839
6	1	14	19	1	3	2.87999242719657	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	15	13	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	15	20	1	3	1.87999242719657	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	14	20	9687	567	1182	3207	90391	35590	6986	35539	0.995177246894021	0.302890522544587	0.348554738727707	0.348554738727707
6	2	16	23	2	3	3.24151042660565	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	17	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	2	17	24	1	4	3.18131693050783	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	4807	34765.089969356	12	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	0	24	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	2	18	25	1	4	3.18131693050783	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	4807	34765.089969356	12	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	18	25	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
6	1	19	26	1	4	2.18131693050783	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	19	26	6767	567	1182	3207	87471	35590	6986	35539	0.995526018117444	0.261439511866584	0.369280244066708	0.369280244066708
6	2	20	27	2	4	3.74054950412006	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	20	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	2	21	30	2	4	3.74054950412006	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	21	30	6545	567	1182	3207	87249	35590	6986	35539	0.995552539284965	0.258021528341761	0.370989235829119	0.370989235829119
6	1	22	31	1	5	2.40329655205077	0.693976901322221	1	0.822209187794576	0.00975062270050875	0.12	2.87644876190874e-05	4807	34765.089969356	12	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	0	0.5	1 0 0 1	0 0 0 0	1	22	31	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	23	32	1	5	2.40329655205077	0.149642540854058	1	0	0	0.12	1e-04	4807	10000	12	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 25	0	32	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	24	33	2	5	3.23426931088335	0.471325136885917	0.625880964	0	0	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	23	33	8421	567	1182	3207	89125	35590	6986	35539	0.995328445712627	0.285680726107848	0.357159636946076	0.357159636946076
6	1	25	34	2	5	3.23426931088335	0.471325136885917	0.625880964	0	0	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	24	34	11907	567	1182	3207	92611	35590	6986	35539	0.99491216697429	0.330593904509471	0.334703047745264	0.334703047745264
6	1	26	35	2	5	3.23426931088335	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 27	0	35	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	27	36	2	5	3.23426931088335	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	25	36	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	28	37	2	5	3.23426931088335	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 29	0	37	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	29	38	2	5	3.23426931088335	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	26	38	11124	567	1182	3207	91828	35590	6986	35539	0.995005653317429	0.321159369345258	0.339420315327371	0.339420315327371
6	1	30	39	2	5	3.23426931088335	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 31	0	39	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	31	40	2	5	3.23426931088335	0.471325136885917	0.625880964	0	0	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	27	40	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
6	1	32	41	2	5	3.23426931088335	0.701667677739975	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4807	36768.9202612384	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	28	41	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	-	avg	-	-	-	3.3623092479815	0.32909685853412	0.741836333032975	0.00398646303366886	0.000397043732724317	0.12	4.94996801231493e-05	5740	28571.0727347253	22	0.201432382866433	0.00330763660733785	0.258163666967025	0.2125946198904	0.185710727347253	0.000694203401596668	0.25203922249219	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	1737	1	1	0	0	2.57501372376794	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	3935	2	2	0	0	3.69677859076457	0.445950445614834	0.625880964	0	0	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	6	3	3	1	0	2.82858220211161	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	1	3	11784	567	1182	3207	92488	35590	6986	35539	0.994926851986879	0.329134929591865	0.335432535204068	0.335432535204068
7	5	4	5	2	0	4.43061840120664	0.676292986468892	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	2	5	7	2	0	2.5972850678733	0.445950445614834	0.625880964	0	0	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 9	0	7	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	9	6	8	1	1	3.97187224540166	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	3	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	2	7	9	2	1	3.14850458006843	0.445950445614834	0.625880964	0	0	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	4	9	3363	567	1182	3207	84067	35590	6986	35539	0.995932753668787	0.204120190207923	0.397939904896038	0.397939904896038
7	12	8	10	1	2	5.50486804908712	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	5740	34765.089969356	22	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	9	11	1	2	3.50486804908712	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	5	11	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	10	12	1	2	1.50486804908712	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	6	12	8445	567	1182	3207	89149	35590	6986	35539	0.995325579170708	0.28601735611626	0.35699132194187	0.35699132194187
7	2	11	13	1	2	2.50486804908712	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	13	7	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	12	14	1	2	1.50486804908712	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	8	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	6	13	17	2	2	4.05225211458519	0.445950445614834	0.625880964	0	0	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	11	17	8585	567	1182	3207	89289	35590	6986	35539	0.99530885784072	0.287972812610321	0.356013593694839	0.356013593694839
7	1	14	19	1	3	2.87999242719657	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	15	13	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	15	20	1	3	1.87999242719657	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	14	20	9687	567	1182	3207	90391	35590	6986	35539	0.995177246894021	0.302890522544587	0.348554738727707	0.348554738727707
7	4	16	23	2	3	4.24151042660565	0.676292986468892	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	17	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	4	17	24	1	4	4.18131693050783	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	5740	34765.089969356	22	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	0	24	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	4	18	25	1	4	4.18131693050783	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	5740	34765.089969356	22	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	18	25	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
7	2	19	26	1	4	3.18131693050783	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	19	26	6767	567	1182	3207	87471	35590	6986	35539	0.995526018117444	0.261439511866584	0.369280244066708	0.369280244066708
7	2	20	27	2	4	4.74054950412006	0.676292986468892	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	20	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	4	21	30	2	4	4.74054950412006	0.676292986468892	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	21	30	6545	567	1182	3207	87249	35590	6986	35539	0.995552539284965	0.258021528341761	0.370989235829119	0.370989235829119
7	2	22	31	1	5	3.40329655205077	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	5740	34765.089969356	22	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22	31	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	23	32	1	5	2.40329655205077	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 25	0	32	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	24	33	2	5	3.23426931088335	0.445950445614834	0.625880964	0	0	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	23	33	8421	567	1182	3207	89125	35590	6986	35539	0.995328445712627	0.285680726107848	0.357159636946076	0.357159636946076
7	2	25	34	2	5	4.23426931088335	0.445950445614834	0.625880964	0	0	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	24	34	11907	567	1182	3207	92611	35590	6986	35539	0.99491216697429	0.330593904509471	0.334703047745264	0.334703047745264
7	2	26	38	2	5	4.23426931088335	0.676292986468892	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	26	38	11124	567	1182	3207	91828	35590	6986	35539	0.995005653317429	0.321159369345258	0.339420315327371	0.339420315327371
7	1	27	39	2	5	3.23426931088335	0.676292986468892	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 31	0	39	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	2	28	40	2	5	4.23426931088335	0.445950445614834	0.625880964	0	0	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	27	40	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	2	29	41	2	5	4.23426931088335	0.676292986468892	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	5740	36768.9202612384	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	28	41	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	30	42	1	6	2.57501372376794	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	33	29	42	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
7	1	31	43	1	6	2.57501372376794	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	30	43	8405	567	1182	3207	89109	35590	6986	35539	0.995330356745159	0.285456075956399	0.357271962021801	0.357271962021801
7	1	32	44	1	6	2.57501372376794	0.0563425408540582	1	0	0	0.12	1e-04	5740	10000	22	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	31	44	7312	567	1182	3207	88016	35590	6986	35539	0.995460912842032	0.269660747963477	0.365169626018262	0.365169626018262
